Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
193689,Yes,,,Individual,No,Yes,No (HUD),6/1/63,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Kootenai,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/10/22,4/5/23
189064,Yes,,,Individual,No,No,No (HUD),6/1/63,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/12/22,8/1/22
179437,,,,Individual,No,No,No (HUD),6/1/63,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/21/20,8/5/21
179437,,,,Individual,No,No,No (HUD),6/1/63,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/23/22,
195160,,No,9,Individual,No,Yes,No (HUD),6/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/27/23,
162388,,,,Individual,,,Yes (HUD),6/1/63,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,7/26/18,5/8/19
189590,,Yes,11,Individual,No,No,No (HUD),5/1/63,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/5/22,8/4/22
165422,,No,8,Individual,No,Data not collected,No (HUD),5/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/17/21,6/1/22
165422,,No,8,Individual,No,Data not collected,No (HUD),5/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/31/22,
177544,,,,Individual,,,,5/1/63,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/29/20,9/29/20
191921,,,,Individual,No,No,No (HUD),4/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/29/22,11/29/22
187957,,,,Individual,No,Yes,No (HUD),4/1/63,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/2/22,7/18/22
168566,,,,Individual,No,No,Yes (HUD),4/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/1/22,
168566,,,,Individual,No,No,Yes (HUD),4/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/6/22,8/1/22
187078,,Yes,10,Individual,No,No,No (HUD),4/1/63,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/26/22,
170470,,,,Individual,,,Yes (HUD),4/1/63,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/8/17,1/4/20
170470,,,,Individual,,,Yes (HUD),4/1/63,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/3/20,5/21/20
185345,,,,Individual,,,Yes (HUD),4/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/1/21,4/29/22
172543,Yes,No,8,Individual,No,No,No (HUD),4/1/63,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/7/22,
161516,Yes,,,Individual,,,No (HUD),4/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/27/18,2/21/19
167057,Yes,,,Individual,,,No (HUD),4/1/63,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/10/19,9/5/19
161879,,,,Individual,,,No (HUD),4/1/63,,White (HUD),,,,Female,8/21/18,5/25/19
165112,,,,Individual,,,No (HUD),4/1/63,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/19/17,1/12/18
163208,,,,Individual,,,No (HUD),4/1/63,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/12/18,5/13/19
179568,,,,Individual,Yes,Yes,No (HUD),3/1/63,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/18/21,5/17/21
30215,,,,Individual,,,No (HUD),3/1/63,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/27/18,1/21/19
185519,,,,Individual,No,No,No (HUD),3/1/63,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/22/21,3/11/22
184397,,Yes,7,Individual,No,Yes,No (HUD),3/1/63,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/15/21,12/21/21
161247,,,,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/23/18,10/17/19
161247,,,,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/17/22,
161250,Yes,Yes,13,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/15/20,5/27/20
161250,Yes,Yes,13,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/18/23,
161250,Yes,Yes,13,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/31/22,6/22/22
161250,Yes,Yes,13,Individual,No,No,Yes (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/17/20,4/13/21
182933,Yes,,,Individual,No,No,No (HUD),3/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/27/23,
183603,,Yes,14,Individual,Data not collected,Data not collected,No (HUD),3/1/63,No,White (HUD),,,,Male,9/3/21,10/29/21
162894,,,,Individual,,,No (HUD),3/1/63,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/1/18,5/8/19
161857,,,,Individual,,,No (HUD),3/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/28/18,6/14/19
191249,,,,Individual,,,,2/1/63,,Data not collected (HUD),,,,Female,7/27/22,11/7/22
182242,,No,12,Individual,No,,No (HUD),2/1/63,No,,,,,,12/6/21,
182242,,No,12,Individual,No,,No (HUD),2/1/63,No,,,,,,8/8/21,9/15/21
164538,,,,Individual,,,No (HUD),2/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/24/21,8/4/21
164538,,,,Individual,,,No (HUD),2/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/3/17,7/3/19
164319,,,,Individual,,,No (HUD),2/1/63,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/9/18,12/6/18
191540,,No,5,Individual,No,No,No (HUD),1/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/11/22,4/21/23
162324,,,,Individual,,,No (HUD),1/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/20/18,2/19/19
196719,,,,Individual,No,No,No (HUD),1/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/29/23,
187259,,No,6,Individual,No,No,No (HUD),1/1/63,,Client refused (HUD),,Not Applicable,Data not collected (HUD),Male,2/1/22,6/14/22
153370,Yes,,,Individual,,,No (HUD),1/1/63,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/3/22,4/5/23
177843,,No,13,Individual,No,Yes,No (HUD),1/1/63,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/28/22,
164843,Yes,,,Individual,No,No,Yes (HUD),1/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/11/20,5/26/21
164843,Yes,,,Individual,No,No,Yes (HUD),1/1/63,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/18/23,6/1/23
162740,,,,Individual,,,No (HUD),1/1/63,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/18/18,5/8/19
51905,Yes,No,6,Individual,Yes,No,Yes (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/21/21,8/3/22
32511,,,,Individual,,,No (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/24/18,2/5/19
161499,,,,Individual,,,No (HUD),12/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/1/18,5/8/19
165438,,,,Individual,,,,12/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/26/18,11/30/18
184295,,,,Individual,,,No (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/16/21,1/7/22
162926,,No,10,Individual,,,No (HUD),12/1/62,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/29/18,1/23/19
162926,,No,10,Individual,,,No (HUD),12/1/62,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/4/22,12/19/22
162409,,,,Individual,,,No (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/19,2/13/19
162409,,,,Individual,,,No (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/28/18,2/13/19
161949,,,,Individual,,,No (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/28/19,2/24/20
165218,Yes,,,Individual,No,Data not collected,Yes (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/25/19,1/28/20
165218,Yes,,,Individual,No,Data not collected,Yes (HUD),12/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/16/20,8/20/21
182208,,,,Individual,,No,No (HUD),12/1/62,,,,,,Male,5/17/21,5/25/21
182689,,,,Individual,,,Yes (HUD),11/1/62,,White (HUD),,,,Male,6/14/21,9/29/21
74486,,,,Individual,,,No (HUD),11/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/18/19,7/9/19
178021,,,,Individual,No,Yes,No (HUD),11/1/62,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/17/20,2/10/21
169321,Yes,,,Individual,,,Yes (HUD),11/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/27/19,11/18/19
169321,Yes,,,Individual,,,Yes (HUD),11/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/10/20,11/19/20
167018,,,,Individual,,,No (HUD),11/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/7/19,12/4/19
68676,,,13,Individual,No,No,No (HUD),11/1/62,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Northern Cheyenne,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/9/23,
162663,,,,Individual,,,No (HUD),11/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/9/18,1/30/19
170420,,,,Individual,,,No (HUD),10/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/10/19,10/27/20
170420,,,,Individual,,,No (HUD),10/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/22,
176197,,,,Individual,No,No,Yes (HUD),10/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/19/21,1/5/22
167739,,,,Individual,,,No (HUD),10/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/24/19,11/12/19
165462,,,,Individual,,,No (HUD),10/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/7/19,7/2/19
167082,Yes,,,Individual,,,No (HUD),10/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/7/21,2/11/22
167082,Yes,,,Individual,,,No (HUD),10/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/22,7/18/22
164650,,,,Individual,,,No (HUD),9/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/8/17,3/22/19
191315,,,,Individual,No,Yes,No (HUD),9/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/1/22,11/7/22
162349,,,,Individual,,,No (HUD),9/1/62,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,10/12/18,5/10/19
188422,,,,Individual,No,No,No (HUD),9/1/62,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/21/22,7/18/22
175258,,,,Individual,No,No,No (HUD),9/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/20,5/17/21
175258,,,,Individual,No,No,No (HUD),9/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/10/20,6/24/20
164672,,,,Individual,,,No (HUD),9/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/19,9/24/20
164672,,,,Individual,,,No (HUD),9/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/21/17,3/25/19
152467,,Yes,7,Individual,,No,No (HUD),9/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Northern Cheyenne,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/8/22,12/20/22
162765,,,,Individual,,,No (HUD),9/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/30/18,5/8/19
105870,,No,11,Individual,,,No (HUD),8/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/22/20,5/19/22
169030,Yes,,6,Individual,,,No (HUD),8/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/18/21,11/18/21
181303,,No,5,Individual,Yes,Yes,No (HUD),8/1/62,No,Asian or Asian American (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/23/22,1/5/23
181303,,No,5,Individual,Yes,Yes,No (HUD),8/1/62,No,Asian or Asian American (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/23/21,2/1/23
194078,,,,Individual,No,No,Yes (HUD),8/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/28/22,6/2/23
162012,,,,Individual,,,No (HUD),8/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/6/18,3/13/19
186324,Yes,No,10,Individual,No,No,No (HUD),8/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/23/21,10/17/22
164424,,,,Individual,,,No (HUD),8/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,3/12/18,5/10/19
165752,,,,Individual,,,No (HUD),7/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/22/19,1/7/20
163616,,,,Individual,,,No (HUD),7/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/27/18,3/5/20
163616,,,,Individual,,,No (HUD),7/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/30/17,3/3/18
162808,,,,Individual,,,No (HUD),7/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/25/18,6/7/19
183472,,,,Individual,No,No,No (HUD),7/1/62,No,White (HUD),,,Data not collected (HUD),Female,7/23/21,11/18/21
184260,,,,Individual,,,No (HUD),7/1/62,,White (HUD),,,Client refused (HUD),Male,9/15/21,1/7/22
164360,,,,Individual,,,No (HUD),7/1/62,,Client refused (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/9/20,12/8/21
164360,,,,Individual,,,No (HUD),7/1/62,,Client refused (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/1/18,6/3/19
183307,,,,Individual,No,No,No (HUD),7/1/62,,White (HUD),,,Client refused (HUD),Male,7/20/21,11/18/21
191311,,No,2,Individual,No,No,No (HUD),7/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/15/22,
192127,,Yes,4,Individual,No,No,No (HUD),6/1/62,No,White (HUD),No,,,Male,9/6/22,1/5/23
189942,,,,Individual,No,No,Client refused (HUD),6/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/7/22,10/7/22
162717,,,,Individual,,,Yes (HUD),6/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/31/18,5/8/19
175820,,Yes,18,Individual,No,,No (HUD),6/1/62,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/10/21,5/1/22
175820,,Yes,18,Individual,No,,No (HUD),6/1/62,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/7/20,1/11/21
185108,,,,Individual,No,No,No (HUD),6/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/21/21,9/28/22
162585,,,,Individual,,,No (HUD),6/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/1/20,12/3/20
162585,,,,Individual,,,No (HUD),6/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/20/18,5/17/19
195204,,,,Individual,No,No,No (HUD),6/1/62,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/25/23,
180394,Yes,No,5,Individual,No,No,Yes (HUD),6/1/62,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/25/21,11/29/22
85695,,,,Individual,,,Yes (HUD),6/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/20/17,7/5/19
197201,,,,Individual,No,No,No (HUD),6/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/20/23,6/2/23
97834,Yes,,,Individual,,,No (HUD),5/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/27/19,8/26/21
167962,,,,Individual,No,No,No (HUD),5/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/20/19,11/25/19
188134,,,,Individual,No,No,No (HUD),5/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/14/22,11/15/22
188134,,,,Individual,No,No,No (HUD),5/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/22,3/14/22
171822,,,,Individual,,,No (HUD),5/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,,Female,2/27/23,
162702,,No,7,Individual,No,No,Yes (HUD),5/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/26/18,5/8/19
162702,,No,7,Individual,No,No,Yes (HUD),5/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/4/21,11/7/22
168053,,,,Individual,,,No (HUD),5/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/9/19,11/6/19
176482,,,,Individual,No,Yes,No (HUD),5/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/8/20,12/17/20
157984,,,,Individual,,,Yes (HUD),5/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/1/18,2/11/19
157984,,,,Individual,,,Yes (HUD),5/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/11/19,11/17/19
166917,,,,Individual,,,No (HUD),4/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/19,10/20/21
190489,,No,15,Individual,Yes,No,Yes (HUD),4/1/62,No,White (HUD),No,,,Male,6/22/22,11/28/22
153306,,,,Individual,,,No (HUD),4/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/3/20,11/30/20
162737,,,,Individual,,,No (HUD),4/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/24/18,1/31/19
162447,,,,Individual,,,No (HUD),4/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/2/18,1/29/19
144101,,,,Individual,Yes,Yes,No (HUD),3/1/62,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/22/20,9/3/21
163102,Yes,Yes,14,Individual,Yes,No,No (HUD),3/1/62,No,White (HUD),,Not Applicable,Data not collected (HUD),Male,12/1/21,
164547,,,,Individual,,,No (HUD),3/1/62,,Data not collected (HUD),,,Data not collected (HUD),Female,6/14/17,7/9/19
95887,Yes,,,Individual,,,Yes (HUD),3/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/25/19,5/1/19
176210,,,,Individual,,,No (HUD),3/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/24/20,4/19/21
185184,,,,Individual,No,No,Yes (HUD),3/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/29/21,11/7/22
162672,,,,Individual,,,Yes (HUD),3/1/62,,Data not collected (HUD),,,Data not collected (HUD),Male,9/16/18,5/8/19
173572,,,,Individual,,,No (HUD),3/1/62,,White (HUD),,,,Male,2/18/20,3/11/21
164439,,,,Individual,,,No (HUD),3/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,2/14/18,5/10/19
167444,,,,Individual,,,No (HUD),2/1/62,,Client refused (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/7/22,1/5/23
182270,Yes,No,5,Individual,No,No,No (HUD),2/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/11/22,4/5/23
182270,Yes,No,5,Individual,No,No,No (HUD),2/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/9/21,4/18/22
190651,,,10,Individual,No,No,Yes (HUD),2/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/9/22,2/1/23
166025,,,,Individual,,,No (HUD),2/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/9/19,1/9/19
169685,Yes,,13,Individual,No,Yes,No (HUD),2/1/62,No,White (HUD),No,Not Applicable,Hispanic/Latin(a)(o)(x) (HUD),Female,5/3/22,5/11/22
164521,,,,Individual,,,No (HUD),2/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/6/17,2/28/19
192566,,No,10,Individual,No,No,Data not collected (HUD),2/1/62,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/1/22,12/29/22
167155,,,,Individual,,,No (HUD),2/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/15/19,10/9/19
174627,Yes,,,Individual,,,No (HUD),2/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/24/20,9/3/20
172024,,,,Individual,No,No,Yes (HUD),2/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/18/19,5/12/21
172024,,,,Individual,No,No,Yes (HUD),2/1/62,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/29/21,4/29/22
198234,,No,4,Individual,No,No,No (HUD),2/1/62,No,White (HUD),No,,,Male,5/17/23,
163345,Yes,,,Individual,Yes,Yes,No (HUD),2/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/2/19,7/13/22
163345,Yes,,,Individual,Yes,Yes,No (HUD),2/1/62,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/22/17,3/13/19
178130,Yes,,,Individual,Client refused,Client refused,Yes (HUD),1/1/62,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/22/20,2/17/21
164304,,,,Individual,,,No (HUD),1/1/62,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/29/19,5/15/19
188275,,,,Individual,No,No,No (HUD),1/1/62,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/14/22,9/28/22
162662,,,,Individual,,,Yes (HUD),1/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/3/18,5/15/19
162698,,,,Individual,,,Yes (HUD),1/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/4/18,7/10/19
162698,,,,Individual,,,Yes (HUD),1/1/62,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/18/18,5/8/19
163340,,,,Individual,,,No (HUD),12/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/8/22,
163340,,,,Individual,,,No (HUD),12/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/3/17,3/7/19
162333,,,,Individual,,,No (HUD),12/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/1/17,5/22/19
163362,Yes,,,Individual,No,No,No (HUD),12/1/61,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/21/20,6/14/22
163362,Yes,,,Individual,No,No,No (HUD),12/1/61,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/17,2/4/20
178447,Yes,,,Individual,No,No,No (HUD),12/1/61,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,11/3/20,10/19/21
