Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
167182,9/27/2019,3/17/2020,Psychiatric hospital or other psychiatric facility (HUD),"Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),10/1/1958,,White,,,"Man (Boy, if child)"
167182,9/27/2019,3/17/2020,Psychiatric hospital or other psychiatric facility (HUD),"Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),10/1/1958,,White,,,"Man (Boy, if child)"
167182,5/20/2019,3/17/2020,Psychiatric hospital or other psychiatric facility (HUD),"Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),10/1/1958,,White,,,"Man (Boy, if child)"
167182,1/10/2020,3/17/2020,Psychiatric hospital or other psychiatric facility (HUD),"Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),10/1/1958,,White,,,"Man (Boy, if child)"
165079,4/25/2018,6/23/2018,Data not collected (HUD),Other (HUD),,,,,,,Yes (HUD),10/1/1958,,Data not collected,,,Data not collected
164767,4/3/2018,4/3/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Yes (HUD),9/1/1958,,Data not collected,,,Data not collected
177989,10/15/2020,12/1/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,No,,No (HUD),8/1/1958,,White,,,"Woman (Girl, if child)"
164305,9/1/2021,1/5/2022,"Rental by client, with ongoing housing subsidy (HUD)",Other (HUD),No (HUD),,,,,,Yes (HUD),8/1/1958,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
164305,1/29/2019,9/1/2020,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),8/1/1958,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
163617,12/27/2018,5/10/2019,,No exit interview completed (HUD),,,,,,,No (HUD),8/1/1958,,Data not collected,,,"Woman (Girl, if child)"
162759,8/20/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1958,,Data not collected,,,Data not collected
164644,9/18/2017,3/22/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1958,,Data not collected,,,Data not collected
162768,7/24/2017,4/1/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1958,,Data not collected,,,Data not collected
163209,1/3/2018,5/13/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1958,,Data not collected,,,Data not collected
169622,9/9/2019,2/14/2020,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),7/1/1958,,White,,,"Man (Boy, if child)"
176809,10/28/2020,3/5/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,No,Data not collected,Yes (HUD),7/1/1958,,White,,,"Man (Boy, if child)"
179534,12/28/2020,2/4/2022,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),6/1/1958,,White,,,"Man (Boy, if child)"
88048,1/14/2021,12/10/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Long-term care facility or nursing home (HUD),Yes (HUD),,,,No,No,No (HUD),6/1/1958,,White,,,"Man (Boy, if child)"
83641,5/19/2020,7/2/2020,,No exit interview completed (HUD),,,,,,,No (HUD),5/1/1958,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
164514,2/3/2019,11/13/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),5/1/1958,,White,,,"Woman (Girl, if child)"
169837,10/14/2019,10/24/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,No (HUD),5/1/1958,,Hispanic/Latina/e/o,,,"Man (Boy, if child)"
170718,10/14/2019,10/24/2019,,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),5/1/1958,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
168903,8/9/2019,9/1/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),5/1/1958,,White,,,"Man (Boy, if child)"
167169,5/19/2019,1/8/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Owned by client, no ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),4/1/1958,,White,,,"Man (Boy, if child)"
167773,7/19/2019,3/26/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1958,,White,,,"Man (Boy, if child)"
166348,4/14/2019,9/4/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1958,,White,,,"Man (Boy, if child)"
162764,8/8/2018,11/5/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,Yes (HUD),4/1/1958,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
162764,4/3/2020,4/12/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Hospital or other residential non-psychiatric medical facility (HUD),Yes (HUD),,,,,,Yes (HUD),4/1/1958,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
180763,8/19/2022,4/5/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),No,6,Individual,No,No,No (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
180763,3/3/2021,3/24/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",Yes (HUD),No,6,Individual,No,No,No (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
182161,5/9/2022,7/14/2022,Hotel or motel paid for without emergency shelter voucher (HUD),Long-term care facility or nursing home (HUD),No (HUD),,,,,,Yes (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
182161,5/12/2021,10/7/2021,Hotel or motel paid for without emergency shelter voucher (HUD),Long-term care facility or nursing home (HUD),No (HUD),,,,,,Yes (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
171644,12/31/2019,5/7/2020,"Rental by client, no ongoing housing subsidy (HUD)",Long-term care facility or nursing home (HUD),No (HUD),,,,,,No (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
171644,12/4/2019,12/6/2019,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
172943,1/24/2020,10/10/2020,,"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),3/1/1958,,White,,,"Man (Boy, if child)"
165443,1/29/2022,1/31/2022,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),2/1/1958,,White,,,"Man (Boy, if child)"
165443,3/15/2019,1/24/2022,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),2/1/1958,,White,,,"Man (Boy, if child)"
161515,8/24/2018,2/15/2019,Data not collected (HUD),"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),1/1/1958,,White,,,"Man (Boy, if child)"
166828,4/30/2019,5/28/2019,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1958,,White,,,"Man (Boy, if child)"
162512,7/1/2018,10/3/2018,Data not collected (HUD),"Jail, prison, or juvenile detention facility (HUD)",,,,,,,Yes (HUD),1/1/1958,,Data not collected,,,"Man (Boy, if child)"
162722,5/31/2018,3/2/2020,,"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),1/1/1958,,Data not collected,,,Data not collected
162544,1/31/2018,11/3/2018,Data not collected (HUD),"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),1/1/1958,,Data not collected,,,"Man (Boy, if child)"
162876,8/21/2018,3/10/2019,Data not collected (HUD),Deceased (HUD),,,,,,,No (HUD),1/1/1958,,Data not collected,,,Data not collected
161824,10/18/2017,,"Staying or living in a friend’s room, apartment, or house (HUD)",,Yes (HUD),,,,,No,No (HUD),12/1/1957,,White,,,"Man (Boy, if child)"
163207,1/12/2018,8/10/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Hotel or motel paid for without emergency shelter voucher (HUD),No (HUD),No,6,Individual,,,No (HUD),12/1/1957,,White,,,"Man (Boy, if child)"
163207,3/15/2021,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,6,Individual,,,No (HUD),12/1/1957,,White,,,"Man (Boy, if child)"
163207,8/27/2020,1/7/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,6,Individual,,,No (HUD),12/1/1957,,White,,,"Man (Boy, if child)"
167196,5/20/2019,9/5/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),12/1/1957,,White,,,"Woman (Girl, if child)"
164674,8/17/2017,4/1/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1957,,Data not collected,,,Data not collected
163677,6/5/2017,11/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,No,4,Individual,,,No (HUD),11/1/1957,,White,,,"Woman (Girl, if child)"
163677,1/17/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,,No,4,Individual,,,No (HUD),11/1/1957,,White,,,"Woman (Girl, if child)"
163677,1/26/2022,4/28/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No,4,Individual,,,No (HUD),11/1/1957,,White,,,"Woman (Girl, if child)"
110591,7/23/2021,10/1/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
110591,6/19/2020,8/16/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Substance abuse treatment facility or detox center (HUD),No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
110591,4/9/2018,4/15/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Substance abuse treatment facility or detox center (HUD),No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
110591,9/10/2020,12/1/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
110591,8/4/2022,9/1/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Psychiatric hospital or other psychiatric facility (HUD),No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
110591,2/22/2023,3/17/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Psychiatric hospital or other psychiatric facility (HUD),No (HUD),,,,,,Yes (HUD),11/1/1957,,White,,,"Man (Boy, if child)"
162538,6/6/2018,1/21/2019,,No exit interview completed (HUD),,,,,,,No (HUD),11/1/1957,,Data not collected,,,Data not collected
163262,1/17/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1957,,Data not collected,,,Data not collected
183562,8/6/2021,10/25/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,,,No,Yes (HUD),10/1/1957,,White,,,"Man (Boy, if child)"
183562,4/4/2022,2/27/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,No,Yes (HUD),10/1/1957,,White,,,"Man (Boy, if child)"
192776,9/29/2022,2/1/2023,Host Home (non-crisis) (HUD),No exit interview completed (HUD),No (HUD),No,8,Individual,,No,No (HUD),9/1/1957,,"American Indian, Alaska Native, or Indigenous",No,,"Man (Boy, if child)"
202435,10/18/2023,,,,,,,,,,,9/1/1957,,White,,,"Man (Boy, if child)"
185573,11/19/2021,4/29/2022,,No exit interview completed (HUD),,,,,,,Yes (HUD),8/1/1957,,White,,,"Man (Boy, if child)"
182738,10/21/2023,,,,,,,,,,No (HUD),8/1/1957,,White,,,"Man (Boy, if child)"
175014,5/27/2020,10/28/2020,,No exit interview completed (HUD),,,,,,,No (HUD),8/1/1957,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
162507,3/12/2018,2/5/2019,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),8/1/1957,,Data not collected,,,Data not collected
168438,1/22/2020,6/9/2020,Transitional housing for homeless persons (including homeless youth) (HUD),"Jail, prison, or juvenile detention facility (HUD)",No (HUD),,,,,,Yes (HUD),7/1/1957,,White,,,"Man (Boy, if child)"
180837,3/16/2021,7/29/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),Yes (HUD),,,,No,,No (HUD),7/1/1957,,White,,,"Man (Boy, if child)"
163858,1/15/2019,11/5/2019,Hotel or motel paid for without emergency shelter voucher (HUD),"Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),7/1/1957,,White,,,"Man (Boy, if child)"
163140,4/9/2018,2/27/2019,Data not collected (HUD),"Staying or living with family, permanent tenure (HUD)",,,,,,,No (HUD),6/1/1957,,White,,,"Man (Boy, if child)"
164702,6/1/2017,3/29/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1957,,Data not collected,,,Data not collected
163666,6/4/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1957,,White,,,"Man (Boy, if child)"
162718,6/27/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),5/1/1957,,Data not collected,,,Data not collected
163358,10/20/2017,2/4/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1957,,Data not collected,,,Data not collected
170918,10/21/2020,3/15/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),4/1/1957,,White,,,"Man (Boy, if child)"
166471,4/21/2019,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),4/1/1957,,White,,,"Woman (Girl, if child)"
164991,2/14/2019,2/14/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),,,,,,Yes (HUD),4/1/1957,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
170460,10/13/2019,11/12/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Deceased (HUD),Yes (HUD),,,,,,No (HUD),3/1/1957,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
190004,5/19/2022,10/11/2022,,No exit interview completed (HUD),,,,,,,Yes (HUD),2/1/1957,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
162548,10/18/2018,1/28/2019,,No exit interview completed (HUD),,,,,,,No (HUD),2/1/1957,,Data not collected,,,Data not collected
162909,6/5/2017,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1957,,Data not collected,,,Data not collected
163025,9/8/2018,2/4/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1957,,Client prefers not to answer,,,Client refused
163025,5/10/2019,5/10/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1957,,Client prefers not to answer,,,Client refused
163025,7/20/2020,12/17/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1957,,Client prefers not to answer,,,Client refused
164546,6/14/2017,7/3/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),1/1/1957,,Data not collected,,,Data not collected
162431,7/25/2017,12/31/2019,Data not collected (HUD),Long-term care facility or nursing home (HUD),,,,,,,No (HUD),1/1/1957,,White,,,"Man (Boy, if child)"
162445,8/25/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),12/1/1956,,White,,,"Man (Boy, if child)"
153567,10/11/2018,12/4/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),12/1/1956,,White,,,"Man (Boy, if child)"
11192,8/31/2017,1/29/2020,Transitional housing for homeless persons (including homeless youth) (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),12/1/1956,,White,,,"Man (Boy, if child)"
163024,9/9/2018,1/28/2019,,No exit interview completed (HUD),,,,,,,No (HUD),12/1/1956,,Data not collected,,,Data not collected
178577,11/2/2020,3/11/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Client refused,,No (HUD),11/1/1956,,White,,,"Man (Boy, if child)"
174856,11/3/2020,2/22/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Psychiatric hospital or other psychiatric facility (HUD),Yes (HUD),,,,No,No,No (HUD),11/1/1956,,White,,,"Man (Boy, if child)"
174856,5/13/2020,8/11/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,,,No,No,No (HUD),11/1/1956,,White,,,"Man (Boy, if child)"
165439,3/6/2019,6/26/2019,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),11/1/1956,,White,,,"Man (Boy, if child)"
164312,7/19/2018,2/20/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),11/1/1956,,Data not collected,,,Data not collected
154161,7/31/2018,11/30/2018,Data not collected (HUD),"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),10/1/1956,,White,,,"Woman (Girl, if child)"
162707,11/26/2018,6/21/2020,,Deceased (HUD),,,,,,,No (HUD),10/1/1956,,White,,,"Woman (Girl, if child)"
185509,11/22/2021,7/18/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),,7,Individual,No,No,No (HUD),10/1/1956,,White,,,"Man (Boy, if child)"
47319,10/3/2018,3/12/2019,,"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),10/1/1956,,White,,,"Man (Boy, if child)"
163194,8/26/2017,1/23/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1956,,Data not collected,,,Data not collected
181570,4/10/2021,8/5/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Client refused,No,No (HUD),9/1/1956,,"Black, African American, or African",,,"Man (Boy, if child)"
163660,1/14/2019,3/6/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Deceased (HUD),No (HUD),,,,,,No (HUD),9/1/1956,,White,,,"Man (Boy, if child)"
162073,2/19/2019,9/28/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),No,10,Individual,,,Yes (HUD),9/1/1956,,White,,,"Man (Boy, if child)"
162073,9/28/2022,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),No,10,Individual,,,Yes (HUD),9/1/1956,,White,,,"Man (Boy, if child)"
163328,11/16/2017,11/7/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),No,12,Individual,,,No (HUD),9/1/1956,,White,,,"Woman (Girl, if child)"
163328,6/22/2019,5/27/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Long-term care facility or nursing home (HUD),Yes (HUD),No,12,Individual,,,No (HUD),9/1/1956,,White,,,"Woman (Girl, if child)"
164324,11/30/2020,4/2/2021,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),8/1/1956,,White,,,"Man (Boy, if child)"
164324,6/29/2017,12/2/2019,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),8/1/1956,,White,,,"Man (Boy, if child)"
171919,1/26/2020,11/19/2020,,No exit interview completed (HUD),,,,,,,No (HUD),8/1/1956,,White,,,"Woman (Girl, if child)"
176015,7/15/2020,,Data not collected (HUD),,,,,,,,No (HUD),7/1/1956,,White,,,"Man (Boy, if child)"
161509,2/6/2018,11/2/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, permanent tenure (HUD)",No (HUD),,,,,,No (HUD),7/1/1956,,White,,,"Woman (Girl, if child)"
161509,2/20/2019,10/9/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1956,,White,,,"Woman (Girl, if child)"
161509,8/28/2021,9/10/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Deceased (HUD),No (HUD),,,,,,No (HUD),7/1/1956,,White,,,"Woman (Girl, if child)"
163311,8/24/2017,1/28/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),7/1/1956,,White,,,"Man (Boy, if child)"
163774,7/9/2021,7/18/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,2,Individual,No,No,No (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
163774,4/11/2018,3/5/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,2,Individual,No,No,No (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
164653,9/3/2017,3/22/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1956,,Data not collected,,,Data not collected
167537,7/31/2019,11/20/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Hospital or other residential non-psychiatric medical facility (HUD),Yes (HUD),,,,,,No (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
163703,6/1/2017,5/10/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
163703,1/15/2019,3/11/2019,Data not collected (HUD),Long-term care facility or nursing home (HUD),,,,,,,No (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
163203,6/1/2017,4/3/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1956,,Data not collected,,,Data not collected
165015,7/10/2017,7/25/2018,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,No,8,Individual,,,Yes (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
165015,6/28/2022,,Data not collected (HUD),,,No,8,Individual,,,Yes (HUD),6/1/1956,,White,,,"Man (Boy, if child)"
163086,12/19/2017,12/21/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1956,,Data not collected,,,Data not collected
164678,8/1/2017,4/1/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1956,,Data not collected,,,Data not collected
178925,12/1/2020,8/24/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),5/1/1956,,White,,,"Man (Boy, if child)"
166078,4/20/2019,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),5/1/1956,,White,,,"Man (Boy, if child)"
166078,8/1/2020,12/17/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),5/1/1956,,White,,,"Man (Boy, if child)"
164544,6/1/2017,3/22/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1956,,Data not collected,,,Data not collected
182719,6/14/2021,11/24/2021,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,Yes (HUD),3/1/1956,,White,,,"Man (Boy, if child)"
192354,9/15/2022,3/6/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,6,Individual,Yes,No,No (HUD),3/1/1956,,White,No,,"Woman (Girl, if child)"
